symbol,date,open,high,low,close,volume,turnover
7203,2026-01-05,1000,1010,990,1005,400000,402000000
7203,2026-01-06,1006,1016,998,1010,400000,404000000
7203,2026-01-07,1011,1021,1003,1015,400000,406000000
7203,2026-01-08,1016,1026,1008,1020,400000,408000000
7203,2026-01-09,1021,1031,1013,1025,400000,410000000
7203,2026-01-12,1026,1036,1018,1030,400000,412000000
7203,2026-01-13,1031,1041,1023,1035,400000,414000000
7203,2026-01-14,1036,1046,1028,1040,400000,416000000
7203,2026-01-15,1041,1051,1033,1045,400000,418000000
7203,2026-01-16,1046,1056,1038,1050,400000,420000000
7203,2026-01-19,1051,1061,1043,1055,400000,422000000
7203,2026-01-20,1056,1066,1048,1060,400000,424000000
7203,2026-01-21,1061,1071,1053,1065,400000,426000000
7203,2026-01-22,1066,1076,1058,1070,400000,428000000
7203,2026-01-23,1071,1081,1063,1075,400000,430000000
7203,2026-01-26,1076,1086,1068,1080,400000,432000000
7203,2026-01-27,1081,1091,1073,1085,400000,434000000
7203,2026-01-28,1086,1096,1078,1090,400000,436000000
7203,2026-01-29,1091,1101,1083,1095,400000,438000000
7203,2026-01-30,1096,1106,1088,1100,400000,440000000
7203,2026-02-02,1101,1111,1093,1105,400000,442000000
7203,2026-02-03,1106,1116,1098,1110,400000,444000000
7203,2026-02-04,1111,1121,1103,1115,400000,446000000
7203,2026-02-05,1116,1126,1108,1120,400000,448000000
7203,2026-02-06,1121,1131,1113,1125,400000,450000000
7203,2026-02-09,1126,1136,1118,1130,400000,452000000
7203,2026-02-10,1131,1141,1123,1135,400000,454000000
7203,2026-02-11,1136,1146,1128,1140,400000,456000000
7203,2026-02-12,1141,1151,1133,1145,400000,458000000
7203,2026-02-13,1146,1156,1138,1150,400000,460000000
7203,2026-02-16,1151,1161,1143,1155,400000,462000000
7203,2026-02-17,1156,1166,1148,1160,400000,464000000
7203,2026-02-18,1161,1171,1153,1165,400000,466000000
7203,2026-02-19,1166,1176,1158,1170,400000,468000000
7203,2026-02-20,1171,1181,1163,1175,400000,470000000
6758,2026-01-05,2000,2010,1980,1990,300000,597000000
6758,2026-01-06,1988,1998,1968,1980,300000,594000000
6758,2026-01-07,1978,1988,1958,1970,300000,591000000
6758,2026-01-08,1968,1978,1948,1960,300000,588000000
6758,2026-01-09,1958,1968,1938,1950,300000,585000000
6758,2026-01-12,1948,1958,1928,1940,300000,582000000
6758,2026-01-13,1938,1948,1918,1930,300000,579000000
6758,2026-01-14,1928,1938,1908,1920,300000,576000000
6758,2026-01-15,1918,1928,1898,1910,300000,573000000
6758,2026-01-16,1908,1918,1888,1900,300000,570000000
6758,2026-01-19,1898,1908,1878,1890,300000,567000000
6758,2026-01-20,1888,1898,1868,1880,300000,564000000
6758,2026-01-21,1878,1888,1858,1870,300000,561000000
6758,2026-01-22,1868,1878,1848,1860,300000,558000000
6758,2026-01-23,1858,1868,1838,1850,300000,555000000
6758,2026-01-26,1848,1858,1828,1840,300000,552000000
6758,2026-01-27,1838,1848,1818,1830,300000,549000000
6758,2026-01-28,1828,1838,1808,1820,300000,546000000
6758,2026-01-29,1818,1828,1798,1810,300000,543000000
6758,2026-01-30,1808,1818,1788,1800,300000,540000000
6758,2026-02-02,1798,1808,1778,1790,300000,537000000
6758,2026-02-03,1788,1798,1768,1780,300000,534000000
6758,2026-02-04,1778,1788,1758,1770,300000,531000000
6758,2026-02-05,1768,1778,1748,1760,300000,528000000
6758,2026-02-06,1758,1768,1738,1750,300000,525000000
6758,2026-02-09,1748,1758,1728,1740,300000,522000000
6758,2026-02-10,1738,1748,1718,1730,300000,519000000
6758,2026-02-11,1728,1738,1708,1720,300000,516000000
6758,2026-02-12,1718,1728,1698,1710,300000,513000000
6758,2026-02-13,1708,1718,1688,1700,300000,510000000
6758,2026-02-16,1698,1708,1678,1690,300000,507000000
6758,2026-02-17,1688,1698,1668,1680,300000,504000000
6758,2026-02-18,1678,1688,1658,1670,300000,501000000
6758,2026-02-19,1668,1678,1648,1660,300000,498000000
6758,2026-02-20,1658,1668,1638,1650,300000,495000000
